"time","SBF 120","volume"
"2015-04-13 02:00","4128.17","0"
"2015-04-14 02:00","4102.21","0"
"2015-04-15 02:00","4126.91","0"
"2015-04-16 02:00","4103.18","0"
"2015-04-17 02:00","4038.55","0"
"2015-04-20 02:00","4072.45","0"
"2015-04-21 02:00","4085.12","0"
"2015-04-22 02:00","4095.88","0"
"2015-04-23 02:00","4073.7","0"
"2015-04-24 02:00","4090.86","0"
"2015-04-27 02:00","4143.86","0"
"2015-04-28 02:00","4070.47","0"
"2015-04-29 02:00","3970.34","0"
"2015-04-30 02:00","3977.02","0"
"2015-05-04 02:00","4007.95","0"
"2015-05-05 02:00","3923.01","0"
"2015-05-06 02:00","3923.72","0"
"2015-05-07 02:00","3912.53","0"
"2015-05-08 02:00","4004.81","0"
"2015-05-11 02:00","3964.88","0"
"2015-05-12 02:00","3922.07","0"
"2015-05-13 02:00","3918.66","0"
"2015-05-14 02:00","3966.85","0"
"2015-05-15 02:00","3944.1","0"
"2015-05-18 02:00","3956.17","0"
"2015-05-19 02:00","4034.51","0"
"2015-05-20 02:00","4044.81","0"
"2015-05-21 02:00","4054.51","0"
"2015-05-22 02:00","4049.86","0"
"2015-05-25 02:00","4030.66","0"
"2015-05-26 02:00","4005.73","0"
"2015-05-27 02:00","4076.03","0"
"2015-05-28 02:00","4045.98","0"
"2015-05-29 02:00","3951.76","0"
"2015-06-01 02:00","3964.59","0"
"2015-06-02 02:00","3949.79","0"
"2015-06-03 02:00","3968.43","0"
"2015-06-04 02:00","3931.78","0"
"2015-06-05 02:00","3878.71","0"
"2015-06-08 02:00","3831.42","0"
"2015-06-09 02:00","3827.54","0"
"2015-06-10 02:00","3891.91","0"
"2015-06-11 02:00","3917.04","0"
"2015-06-12 02:00","3863.91","0"
"2015-06-15 02:00","3796.12","0"
"2015-06-16 02:00","3817.35","0"
"2015-06-17 02:00","3778.91","0"
"2015-06-18 02:00","3786.94","0"
"2015-06-19 02:00","3796.14","0"
"2015-06-22 02:00","3933.79","0"
"2015-06-23 02:00","3980.23","0"
"2015-06-24 02:00","3966.63","0"
"2015-06-25 02:00","3965.09","0"
"2015-06-26 02:00","3976.35","0"
"2015-06-29 02:00","3834.01","0"
"2015-06-30 02:00","3771.78","0"
"2015-07-01 02:00","3843.21","0"
"2015-07-02 02:00","3804.34","0"
"2015-07-03 02:00","3783.83","0"
"2015-07-06 02:00","3713.33","0"
"2015-07-07 02:00","3633.84","0"
"2015-07-08 02:00","3658.05","0"
"2015-07-09 02:00","3747.13","0"
"2015-07-10 02:00","3855.93","0"
"2015-07-13 02:00","3928.16","0"
"2015-07-14 02:00","3951.25","0"
"2015-07-15 02:00","3966.24","0"
"2015-07-16 02:00","4021.74","0"
"2015-07-17 02:00","4026.45","0"
"2015-07-20 02:00","4041.66","0"
"2015-07-21 02:00","4012.65","0"
"2015-07-22 02:00","3993.94","0"
"2015-07-23 02:00","3997.34","0"
"2015-07-24 02:00","3975.98","0"
"2015-07-27 02:00","3876.5","0"
"2015-07-28 02:00","3912.5","0"
"2015-07-29 02:00","3941.1","0"
"2015-07-30 02:00","3958.9","0"
"2015-07-31 02:00","3984.31","0"
"2015-08-03 02:00","4013.32","0"
"2015-08-04 02:00","4009.56","0"
"2015-08-05 02:00","4066.12","0"
"2015-08-06 02:00","4061.19","0"
"2015-08-07 02:00","4029.19","0"
"2015-08-10 02:00","4060.24","0"
"2015-08-11 02:00","3989.44","0"
"2015-08-12 02:00","3859.83","0"
"2015-08-13 02:00","3908.96","0"
"2015-08-14 02:00","3891.97","0"
"2015-08-17 02:00","3909.99","0"
"2015-08-18 02:00","3903.13","0"
"2015-08-19 02:00","3837.8","0"
"2015-08-20 02:00","3758.72","0"
"2015-08-21 02:00","3642.23","0"
"2015-08-24 02:00","3456.66","0"
"2015-08-25 02:00","3596.57","0"
"2015-08-26 02:00","3547.09","0"
"2015-08-27 02:00","3662.87","0"
"2015-08-28 02:00","3672.84","0"
"2015-08-31 02:00","3655.27","0"
"2015-09-01 02:00","3569.8","0"
"2015-09-02 02:00","3577.83","0"
"2015-09-03 02:00","3654.15","0"
"2015-09-04 02:00","3555.98","0"
"2015-09-07 02:00","3574.26","0"
"2015-09-08 02:00","3612","0"
"2015-09-09 02:00","3661.97","0"
"2015-09-10 02:00","3612.62","0"
"2015-09-11 02:00","3573.05","0"
"2015-09-14 02:00","3548.98","0"
"2015-09-15 02:00","3584.85","0"
"2015-09-16 02:00","3636.26","0"
"2015-09-17 02:00","3645.55","0"
"2015-09-18 02:00","3564.02","0"
"2015-09-21 02:00","3600.28","0"
"2015-09-22 02:00","3484.47","0"
"2015-09-23 02:00","3489.23","0"
"2015-09-24 02:00","3422.64","0"
"2015-09-25 02:00","3524.05","0"
"2015-09-28 02:00","3431.4","0"
"2015-09-29 02:00","3415.22","0"
"2015-09-30 02:00","3500.26","0"
"2015-10-01 02:00","3479.1","0"
"2015-10-02 02:00","3502.89","0"
"2015-10-05 02:00","3621.33","0"
"2015-10-06 02:00","3655.75","0"
"2015-10-07 02:00","3657.24","0"
"2015-10-08 02:00","3666.29","0"
"2015-10-09 02:00","3684.99","0"
"2015-10-12 02:00","3673.92","0"
"2015-10-13 02:00","3640.41","0"
"2015-10-14 02:00","3615.25","0"
"2015-10-15 02:00","3666.76","0"
"2015-10-16 02:00","3687.16","0"
"2015-10-19 02:00","3691.33","0"
"2015-10-20 02:00","3668.88","0"
"2015-10-21 02:00","3685.78","0"
"2015-10-22 02:00","3762.96","0"
"2015-10-23 02:00","3853.84","0"
"2015-10-26 01:00","3833.87","0"
"2015-10-27 01:00","3793.2","0"
"2015-10-28 01:00","3827.22","0"
"2015-10-29 01:00","3824.05","0"
"2015-10-30 01:00","3831.14","0"
"2015-11-02 01:00","3846.82","0"
"2015-11-03 01:00","3859.99","0"
"2015-11-04 01:00","3872.1","0"
"2015-11-05 01:00","3892.67","0"
"2015-11-06 01:00","3899.77","0"
"2015-11-09 01:00","3842.43","0"
"2015-11-10 01:00","3841.95","0"
"2015-11-11 01:00","3874.57","0"
"2015-11-12 01:00","3805.12","0"
"2015-11-13 01:00","3767.71","0"
"2015-11-16 01:00","3764.85","0"
"2015-11-17 01:00","3863.81","0"
"2015-11-18 01:00","3844.12","0"
"2015-11-19 01:00","3855.14","0"
"2015-11-20 01:00","3852.4","0"
"2015-11-23 01:00","3837.63","0"
"2015-11-24 01:00","3781.4","0"
"2015-11-25 01:00","3838.08","0"
"2015-11-26 01:00","3879.14","0"
"2015-11-27 01:00","3870.74","0"
"2015-11-30 01:00","3893.28","0"
"2015-12-01 01:00","3865.93","0"
"2015-12-02 01:00","3860.97","0"
"2015-12-03 01:00","3734.86","0"
"2015-12-04 01:00","3723.82","0"
"2015-12-07 01:00","3755.73","0"
"2015-12-08 01:00","3697.59","0"
"2015-12-09 01:00","3664.41","0"
"2015-12-10 01:00","3656.85","0"
"2015-12-11 01:00","3590.15","0"
"2015-12-14 01:00","3531.97","0"
"2015-12-15 01:00","3637.25","0"
"2015-12-16 01:00","3647.75","0"
"2015-12-17 01:00","3689.24","0"
"2015-12-18 01:00","3648.33","0"
"2015-12-21 01:00","3602.82","0"
"2015-12-22 01:00","3603.61","0"
"2015-12-23 01:00","3684.14","0"
"2015-12-24 01:00","3676.11","0"
"2015-12-28 01:00","3645.24","0"
"2015-12-29 01:00","3709.29","0"
"2015-12-30 01:00","3693.85","0"
"2015-12-31 01:00","3663.88","0"
"2016-01-04 01:00","3575.13","0"
"2016-01-05 01:00","3587.33","0"
"2016-01-06 01:00","3541.52","0"
"2016-01-07 01:00","3481.47","0"
"2016-01-08 01:00","3431.02","0"
"2016-01-11 01:00","3413.56","0"
"2016-01-12 01:00","3463.16","0"
"2016-01-13 01:00","3474.32","0"
"2016-01-14 01:00","3410.21","0"
"2016-01-15 01:00","3330.96","0"
"2016-01-18 01:00","3310.41","0"
"2016-01-19 01:00","3375.84","0"
"2016-01-20 01:00","3262.6","0"
"2016-01-21 01:00","3322.65","0"
"2016-01-22 01:00","3426.94","0"
"2016-01-25 01:00","3412.35","0"
"2016-01-26 01:00","3444.75","0"
"2016-01-27 01:00","3463.52","0"
"2016-01-28 01:00","3417.69","0"
"2016-01-29 01:00","3492.82","0"
"2016-02-01 01:00","3477.78","0"
"2016-02-02 01:00","3396.77","0"
"2016-02-03 01:00","3349.02","0"
"2016-02-04 01:00","3348.36","0"
"2016-02-05 01:00","3324.79","0"
"2016-02-08 01:00","3212.03","0"
"2016-02-09 01:00","3160.47","0"
"2016-02-10 01:00","3210.26","0"
"2016-02-11 01:00","3084.32","0"
"2016-02-12 01:00","3154.51","0"
"2016-02-15 01:00","3250.81","0"
"2016-02-16 01:00","3250.52","0"
"2016-02-17 01:00","3342.84","0"
"2016-02-18 01:00","3352.26","0"
"2016-02-19 01:00","3336.6","0"
"2016-02-22 01:00","3393.84","0"
"2016-02-23 01:00","3352.55","0"
"2016-02-24 01:00","3288.77","0"
"2016-02-25 01:00","3353.78","0"
"2016-02-26 01:00","3403.77","0"
"2016-02-29 01:00","3435.3","0"
"2016-03-01 01:00","3481.24","0"
"2016-03-02 01:00","3489.01","0"
"2016-03-03 01:00","3483.78","0"
"2016-03-04 01:00","3515.82","0"
"2016-03-07 01:00","3502.68","0"
"2016-03-08 01:00","3472.26","0"
"2016-03-09 01:00","3487.32","0"
"2016-03-10 01:00","3431.93","0"
"2016-03-11 01:00","3540.22","0"
"2016-03-14 01:00","3555.08","0"
"2016-03-15 01:00","3531.25","0"
"2016-03-16 01:00","3524.52","0"
"2016-03-17 01:00","3510.33","0"
"2016-03-18 01:00","3527.46","0"
"2016-03-21 01:00","3503.1","0"
"2016-03-22 01:00","3505.68","0"
"2016-03-23 01:00","3502.8","0"
"2016-03-24 01:00","3432.69","0"
"2016-03-29 02:00","3459.32","0"
"2016-03-30 02:00","3518.94","0"
"2016-03-31 02:00","3476.22","0"
"2016-04-01 02:00","3430.49","0"
"2016-04-04 02:00","3445.06","0"
"2016-04-05 02:00","3372.63","0"
"2016-04-06 02:00","3397.72","0"
"2016-04-07 02:00","3369.64","0"
"2016-04-08 02:00","3415.02","0"
"2016-04-11 02:00","3422.33","0"
"2016-04-12 02:00","3445.86","0"
"2016-04-13 02:00","3552.44","0"
"2016-04-14 02:00","3566.42","0"
"2016-04-15 02:00","3553.06","0"
"2016-04-18 02:00","3561.09","0"
"2016-04-19 02:00","3606.2","0"
"2016-04-20 02:00","3622.53","0"
"2016-04-21 02:00","3614.35","0"
"2016-04-22 02:00","3606.37","0"
"2016-04-25 02:00","3587.11","0"
"2016-04-26 02:00","3579.95","0"
"2016-04-27 02:00","3602.71","0"
"2016-04-28 02:00","3602.32","0"
"2016-04-29 02:00","3514.22","0"
"2016-05-02 02:00","3524.51","0"
"2016-05-03 02:00","3471.89","0"
"2016-05-04 02:00","3436.93","0"
"2016-05-05 02:00","3436.45","0"
"2016-05-06 02:00","3421.74","0"
"2016-05-09 02:00","3438.43","0"
"2016-05-10 02:00","3451.66","0"
"2016-05-11 02:00","3436","0"
"2016-05-12 02:00","3417","0"
"2016-05-13 02:00","3430.12","0"
"2016-05-16 02:00","3425.13","0"
"2016-05-17 02:00","3416.3","0"
"2016-05-18 02:00","3431.93","0"
"2016-05-19 02:00","3401.97","0"
"2016-05-20 02:00","3455.54","0"
"2016-05-23 02:00","3437.39","0"
"2016-05-24 02:00","3515.04","0"
"2016-05-25 02:00","3550.82","0"
"2016-05-26 02:00","3574.1","0"
"2016-05-27 02:00","3571.76","0"
"2016-05-30 02:00","3581.74","0"
"2016-05-31 02:00","3565.86","0"
"2016-06-01 02:00","3543.05","0"
"2016-06-02 02:00","3539","0"
"2016-06-03 02:00","3505.71","0"
"2016-06-06 02:00","3505.84","0"
"2016-06-07 02:00","3545.39","0"
"2016-06-08 02:00","3522.37","0"
"2016-06-09 02:00","3490.61","0"
"2016-06-10 02:00","3410.74","0"
"2016-06-13 02:00","3348.4","0"
"2016-06-14 02:00","3274.42","0"
"2016-06-15 02:00","3307.74","0"
"2016-06-16 02:00","3288.6","0"
"2016-06-17 02:00","3323.13","0"
"2016-06-20 02:00","3436.44","0"
"2016-06-21 02:00","3454.5","0"
"2016-06-22 02:00","3463.75","0"
"2016-06-23 02:00","3527.79","0"
"2016-06-24 02:00","3259.01","0"
"2016-06-27 02:00","3149.26","0"
"2016-06-28 02:00","3233.66","0"
"2016-06-29 02:00","3317.42","0"
"2016-06-30 02:00","3351.73","0"
"2016-07-01 02:00","3382.86","0"
"2016-07-04 02:00","3350.74","0"
"2016-07-05 02:00","3292.14","0"
"2016-07-06 02:00","3232.28","0"
"2016-07-07 02:00","3258.86","0"
"2016-07-08 02:00","3317.42","0"
"2016-07-11 02:00","3375.8","0"
"2016-07-12 02:00","3423.86","0"
"2016-07-13 02:00","3426.74","0"
"2016-07-14 02:00","3464.18","0"
"2016-07-15 02:00","3451.88","0"
"2016-07-18 02:00","3445.16","0"
"2016-07-19 02:00","3425.77","0"
"2016-07-20 02:00","3464.62","0"
"2016-07-21 02:00","3460.96","0"
"2016-07-22 02:00","3466.55","0"
"2016-07-25 02:00","3475.65","0"
"2016-07-26 02:00","3481.06","0"
"2016-07-27 02:00","3521.77","0"
"2016-07-28 02:00","3502.82","0"
"2016-07-29 02:00","3518.5","0"
"2016-08-01 02:00","3495.74","0"
"2016-08-02 02:00","3436.48","0"
"2016-08-03 02:00","3428.49","0"
"2016-08-04 02:00","3451.51","0"
"2016-08-05 02:00","3500.2","0"
"2016-08-08 02:00","3503.61","0"
"2016-08-09 02:00","3543.31","0"
"2016-08-10 02:00","3533.27","0"
"2016-08-11 02:00","3572.18","0"
"2016-08-12 02:00","3569.41","0"
"2016-08-15 02:00","3569.22","0"
"2016-08-16 02:00","3538.21","0"
"2016-08-17 02:00","3503.95","0"
"2016-08-18 02:00","3521.83","0"
"2016-08-19 02:00","3495.66","0"
"2016-08-22 02:00","3491.78","0"
"2016-08-23 02:00","3516.66","0"
"2016-08-24 02:00","3525.97","0"
"2016-08-25 02:00","3502.42","0"
"2016-08-26 02:00","3528.14","0"
"2016-08-29 02:00","3515.82","0"
"2016-08-30 02:00","3541.2","0"
"2016-08-31 02:00","3527.47","0"
"2016-09-01 02:00","3532.53","0"
"2016-09-02 02:00","3607.15","0"
"2016-09-05 02:00","3608.52","0"
"2016-09-06 02:00","3599.44","0"
"2016-09-07 02:00","3621.23","0"
"2016-09-08 02:00","3609.69","0"
"2016-09-09 02:00","3572.47","0"
"2016-09-12 02:00","3533.61","0"
"2016-09-13 02:00","3496.77","0"
"2016-09-14 02:00","3482.64","0"
"2016-09-15 02:00","3487.13","0"
"2016-09-16 02:00","3459","0"
"2016-09-19 02:00","3505.67","0"
"2016-09-20 02:00","3502.1","0"
"2016-09-21 02:00","3516.79","0"
"2016-09-22 02:00","3590.71","0"
"2016-09-23 02:00","3573.68","0"
"2016-09-26 02:00","3513.68","0"
"2016-09-27 02:00","3503.89","0"
"2016-09-28 02:00","3531.81","0"
"2016-09-29 02:00","3537.71","0"
"2016-09-30 02:00","3541.42","0"
"2016-10-03 02:00","3545.26","0"
"2016-10-04 02:00","3578.39","0"
"2016-10-05 02:00","3564.58","0"
"2016-10-06 02:00","3554.82","0"
"2016-10-07 02:00","3527.96","0"
"2016-10-10 02:00","3564.36","0"
"2016-10-11 02:00","3544.55","0"
"2016-10-12 02:00","3530.02","0"
"2016-10-13 02:00","3497.57","0"
"2016-10-14 02:00","3547.42","0"
"2016-10-17 02:00","3530.38","0"
"2016-10-18 02:00","3575.49","0"
"2016-10-19 02:00","3586.03","0"
"2016-10-20 02:00","3596.44","0"
"2016-10-21 02:00","3593.83","0"
"2016-10-24 02:00","3606.56","0"
"2016-10-25 02:00","3593.56","0"
"2016-10-26 02:00","3588.78","0"
"2016-10-27 02:00","3588.73","0"
"2016-10-28 02:00","3601.64","0"
"2016-10-31 01:00","3575.13","0"
"2016-11-01 01:00","3543.35","0"
"2016-11-02 01:00","3499.48","0"
"2016-11-03 01:00","3497.3","0"
"2016-11-04 01:00","3468.37","0"
"2016-11-07 01:00","3530.19","0"
"2016-11-08 01:00","3541.81","0"
"2016-11-09 01:00","3588.55","0"
"2016-11-10 01:00","3573.84","0"
"2016-11-11 01:00","3544.26","0"
"2016-11-14 01:00","3554.18","0"
"2016-11-15 01:00","3577.25","0"
"2016-11-16 01:00","3553.52","0"
"2016-11-17 01:00","3574.18","0"
"2016-11-18 01:00","3561.29","0"
"2016-11-21 01:00","3579.58","0"
"2016-11-22 01:00","3594.82","0"
"2016-11-23 01:00","3579.48","0"
"2016-11-24 01:00","3591","0"
"2016-11-25 01:00","3597.64","0"
"2016-11-28 01:00","3569.24","0"
"2016-11-29 01:00","3598.26","0"
"2016-11-30 01:00","3617.35","0"
"2016-12-01 01:00","3600.81","0"
"2016-12-02 01:00","3573.97","0"
"2016-12-05 01:00","3609.55","0"
"2016-12-06 01:00","3651.83","0"
"2016-12-07 01:00","3697.81","0"
"2016-12-08 01:00","3729.29","0"
"2016-12-09 01:00","3754.1","0"
"2016-12-12 01:00","3751.85","0"
"2016-12-13 01:00","3785.01","0"
"2016-12-14 01:00","3760.06","0"
"2016-12-15 01:00","3794.89","0"
"2016-12-16 01:00","3806.18","0"
"2016-12-19 01:00","3799.92","0"
"2016-12-20 01:00","3820.41","0"
"2016-12-21 01:00","3812.16","0"
"2016-12-22 01:00","3811.98","0"
"2016-12-23 01:00","3818.55","0"
"2016-12-27 01:00","3826.9","0"
"2016-12-28 01:00","3825.64","0"
"2016-12-29 01:00","3819.81","0"
"2016-12-30 01:00","3835.62","0"
"2017-01-02 01:00","3854.49","0"
"2017-01-03 01:00","3867.78","0"
"2017-01-04 01:00","3865.2","0"
"2017-01-05 01:00","3866.06","0"
"2017-01-06 01:00","3871.87","0"
"2017-01-09 01:00","3856.83","0"
"2017-01-10 01:00","3857.62","0"
"2017-01-11 01:00","3858.39","0"
"2017-01-12 01:00","3838.35","0"
"2017-01-13 01:00","3881.91","0"
"2017-01-16 01:00","3851.08","0"
"2017-01-17 01:00","3835.27","0"
"2017-01-18 01:00","3830.14","0"
"2017-01-19 01:00","3826.45","0"
"2017-01-20 01:00","3831.99","0"
"2017-01-23 01:00","3813.14","0"
"2017-01-24 01:00","3821.45","0"
"2017-01-25 01:00","3856.79","0"
"2017-01-26 01:00","3851.15","0"
"2017-01-27 01:00","3833.72","0"
"2017-01-30 01:00","3790.26","0"
"2017-01-31 01:00","3761.37","0"
"2017-02-01 01:00","3796.38","0"
"2017-02-02 01:00","3801.96","0"
"2017-02-03 01:00","3824.9","0"
"2017-02-06 01:00","3787.45","0"
"2017-02-07 01:00","3773.67","0"
"2017-02-08 01:00","3783.29","0"
"2017-02-09 01:00","3825.38","0"
"2017-02-10 01:00","3829.3","0"
"2017-02-13 01:00","3873.77","0"
"2017-02-14 01:00","3879.44","0"
"2017-02-15 01:00","3900.24","0"
"2017-02-16 01:00","3884.56","0"
"2017-02-17 01:00","3861.12","0"
"2017-02-20 01:00","3861.85","0"
"2017-02-21 01:00","3879.21","0"
"2017-02-22 01:00","3884.19","0"
"2017-02-23 01:00","3880.85","0"
"2017-02-24 01:00","3843.89","0"
"2017-02-27 01:00","3846.96","0"
"2017-02-28 01:00","3858.06","0"
"2017-03-01 01:00","3931.36","0"
"2017-03-02 01:00","3933.21","0"
"2017-03-03 01:00","3954.17","0"
"2017-03-06 01:00","3937.22","0"
"2017-03-07 01:00","3923.95","0"
"2017-03-08 01:00","3928.2","0"
"2017-03-09 01:00","3944.57","0"
"2017-03-10 01:00","3953.47","0"
"2017-03-13 01:00","3959.02","0"
"2017-03-14 01:00","3941.04","0"
"2017-03-15 01:00","3947.37","0"
"2017-03-16 01:00","3971.84","0"
"2017-03-17 01:00","3984.4","0"
"2017-03-20 01:00","3972.31","0"
"2017-03-21 01:00","3961.1","0"
"2017-03-22 01:00","3951.07","0"
"2017-03-23 01:00","3981.94","0"
"2017-03-24 01:00","3977.15","0"
"2017-03-27 02:00","3972.81","0"
"2017-03-28 02:00","3996.7","0"
"2017-03-29 02:00","4012.64","0"
"2017-03-30 02:00","4032.89","0"
"2017-03-31 02:00","4061.62","0"
"2017-04-03 02:00","4035.21","0"
"2017-04-04 02:00","4045.71","0"
"2017-04-05 02:00","4040.39","0"
"2017-04-06 02:00","4061.98","0"
"2017-04-07 02:00","4074.42","0"
"2017-04-10 02:00","4055.47","0"
"2017-04-11 02:00","4048.22","0"
"2017-04-12 02:00","4049.93","0"
"2017-04-13 02:00","4027.77","0"
"2017-04-18 02:00","3965.29","0"
"2017-04-19 02:00","3977.75","0"
"2017-04-20 02:00","4030.78","0"
"2017-04-21 02:00","4015.65","0"
"2017-04-24 02:00","4175.27","0"
"2017-04-25 02:00","4183.99","0"
"2017-04-26 02:00","4189.93","0"
"2017-04-27 02:00","4181.4","0"
"2017-04-28 02:00","4178.83","0"
"2017-05-02 02:00","4211.77","0"
"2017-05-03 02:00","4208.46","0"
"2017-05-04 02:00","4264.04","0"
"2017-05-05 02:00","4308.75","0"
"2017-05-08 02:00","4274.2","0"
"2017-05-09 02:00","4285.63","0"
"2017-05-10 02:00","4288.27","0"
"2017-05-11 02:00","4270.52","0"
"2017-05-12 02:00","4290.05","0"
"2017-05-15 02:00","4301.22","0"
"2017-05-16 02:00","4295.52","0"
"2017-05-17 02:00","4225.48","0"
"2017-05-18 02:00","4198.44","0"
"2017-05-19 02:00","4231","0"
"2017-05-22 02:00","4230.65","0"
"2017-05-23 02:00","4251.29","0"
"2017-05-24 02:00","4249.48","0"
"2017-05-25 02:00","4247.4","0"
"2017-05-26 02:00","4249.12","0"
"2017-05-29 02:00","4245.47","0"
"2017-05-30 02:00","4228.62","0"
"2017-05-31 02:00","4213.76","0"
"2017-06-01 02:00","4246.97","0"
"2017-06-02 02:00","4267.15","0"
"2017-06-05 02:00","4239.92","0"
"2017-06-06 02:00","4208.59","0"
"2017-06-07 02:00","4208.19","0"
"2017-06-08 02:00","4205.5","0"
"2017-06-09 02:00","4231.97","0"
"2017-06-12 02:00","4180.01","0"
"2017-06-13 02:00","4200.06","0"
"2017-06-14 02:00","4189.84","0"
"2017-06-15 02:00","4168.99","0"
"2017-06-16 02:00","4205.55","0"
"2017-06-19 02:00","4241.11","0"
"2017-06-20 02:00","4226.88","0"
"2017-06-21 02:00","4213.44","0"
"2017-06-22 02:00","4219.08","0"
"2017-06-23 02:00","4207.8","0"
"2017-06-26 02:00","4228.94","0"
"2017-06-27 02:00","4195.95","0"
"2017-06-28 02:00","4188.63","0"
"2017-06-29 02:00","4110.62","0"
"2017-06-30 02:00","4088.16","0"
"2017-07-03 02:00","4140.81","0"
"2017-07-04 02:00","4122.99","0"
"2017-07-05 02:00","4129.29","0"
"2017-07-06 02:00","4104.03","0"
"2017-07-07 02:00","4101.33","0"
"2017-07-10 02:00","4117.62","0"
"2017-07-11 02:00","4099.39","0"
"2017-07-12 02:00","4161.95","0"
"2017-07-13 02:00","4173.87","0"
"2017-07-14 02:00","4177.38","0"
"2017-07-17 02:00","4174.87","0"
"2017-07-18 02:00","4133.06","0"
"2017-07-19 02:00","4165.97","0"
"2017-07-20 02:00","4152.96","0"
"2017-07-21 02:00","4093.17","0"
"2017-07-24 02:00","4095.07","0"
"2017-07-25 02:00","4118.38","0"
"2017-07-26 02:00","4142.78","0"
"2017-07-27 02:00","4139.07","0"
"2017-07-28 02:00","4095.73","0"
"2017-07-31 02:00","4069.47","0"
"2017-08-01 02:00","4096.94","0"
"2017-08-02 02:00","4081.5","0"
"2017-08-03 02:00","4099.87","0"
"2017-08-04 02:00","4152.17","0"
"2017-08-07 02:00","4155","0"
"2017-08-08 02:00","4164.36","0"
"2017-08-09 02:00","4110.86","0"
"2017-08-10 02:00","4087.1","0"
"2017-08-11 02:00","4043.56","0"
"2017-08-14 02:00","4092.49","0"
"2017-08-15 02:00","4106.46","0"
"2017-08-16 02:00","4136.55","0"
"2017-08-17 02:00","4116.07","0"
"2017-08-18 02:00","4088.4","0"
"2017-08-21 02:00","4068.53","0"
"2017-08-22 02:00","4102.36","0"
"2017-08-23 02:00","4089.38","0"
"2017-08-24 02:00","4086.05","0"
"2017-08-25 02:00","4078.6","0"
"2017-08-28 02:00","4059.11","0"
"2017-08-29 02:00","4019.12","0"
"2017-08-30 02:00","4042.62","0"
"2017-08-31 02:00","4069.94","0"
"2017-09-01 02:00","4097.51","0"
"2017-09-04 02:00","4082.28","0"
"2017-09-05 02:00","4073.13","0"
"2017-09-06 02:00","4082.85","0"
"2017-09-07 02:00","4094.21","0"
"2017-09-08 02:00","4094.71","0"
"2017-09-11 02:00","4144.27","0"
"2017-09-12 02:00","4168.63","0"
"2017-09-13 02:00","4171.98","0"
"2017-09-14 02:00","4179.62","0"
"2017-09-15 02:00","4169.45","0"
"2017-09-18 02:00","4183.81","0"
"2017-09-19 02:00","4191.75","0"
"2017-09-20 02:00","4192.26","0"
"2017-09-21 02:00","4208.23","0"
"2017-09-22 02:00","4220.1","0"
"2017-09-25 02:00","4211.68","0"
"2017-09-26 02:00","4211.87","0"
"2017-09-27 02:00","4221.67","0"
"2017-09-28 02:00","4233.67","0"
"2017-09-29 02:00","4259.79","0"
"2017-10-02 02:00","4276.57","0"
"2017-10-03 02:00","4290.69","0"
"2017-10-04 02:00","4287.45","0"
"2017-10-05 02:00","4297.26","0"
"2017-10-06 02:00","4282.94","0"
"2017-10-09 02:00","4287.24","0"
"2017-10-10 02:00","4285.72","0"
"2017-10-11 02:00","4284.58","0"
"2017-10-12 02:00","4285.56","0"
"2017-10-13 02:00","4277.61","0"
"2017-10-16 02:00","4284.43","0"
"2017-10-17 02:00","4282.74","0"
"2017-10-18 02:00","4301.32","0"
"2017-10-19 02:00","4282.77","0"
"2017-10-20 02:00","4288.39","0"
"2017-10-23 02:00","4296.55","0"
"2017-10-24 02:00","4298.06","0"
"2017-10-25 02:00","4282.59","0"
"2017-10-26 02:00","4341.38","0"
"2017-10-27 02:00","4368.13","0"
"2017-10-30 01:00","4367.87","0"
"2017-10-31 01:00","4375.3","0"
"2017-11-01 01:00","4385.15","0"
"2017-11-02 01:00","4380.99","0"
"2017-11-03 01:00","4389.06","0"
"2017-11-06 01:00","4380.82","0"
"2017-11-07 01:00","4359.76","0"
"2017-11-08 01:00","4355.15","0"
"2017-11-09 01:00","4305.67","0"
"2017-11-10 01:00","4285.59","0"
"2017-11-13 01:00","4251.1","0"
"2017-11-14 01:00","4235.26","0"
"2017-11-15 01:00","4221.12","0"
"2017-11-16 01:00","4251.39","0"
"2017-11-17 01:00","4234.88","0"
"2017-11-20 01:00","4251.42","0"
"2017-11-21 01:00","4270.6","0"
"2017-11-22 01:00","4261.05","0"
"2017-11-23 01:00","4281.93","0"
"2017-11-24 01:00","4288.02","0"
"2017-11-27 01:00","4268.34","0"
"2017-11-28 01:00","4291.86","0"
"2017-11-29 01:00","4297.3","0"
"2017-11-30 01:00","4284.87","0"
"2017-12-01 01:00","4242.47","0"
"2017-12-04 01:00","4295.13","0"
"2017-12-05 01:00","4285.33","0"
"2017-12-06 01:00","4282.77","0"
"2017-12-07 01:00","4291.46","0"
"2017-12-08 01:00","4303.54","0"
"2017-12-11 01:00","4295.28","0"
"2017-12-12 01:00","4324.77","0"
"2017-12-13 01:00","4304.48","0"
"2017-12-14 01:00","4274.04","0"
"2017-12-15 01:00","4267.01","0"
"2017-12-18 01:00","4324.4","0"
"2017-12-19 01:00","4298.96","0"
"2017-12-20 01:00","4276.5","0"
"2017-12-21 01:00","4299.06","0"
"2017-12-22 01:00","4284.79","0"
"2017-12-27 01:00","4289.59","0"
"2017-12-28 01:00","4270.11","0"
"2017-12-29 01:00","4251.22","0"
"2018-01-02 01:00","4237.5","0"
