fra;jour;Classe d'âge;Nombre de personnes décédées durant les 7 derniers jours;Nombre de nouvelles hospitalisation los des 7 derniers jours;Nombre d'hospitalisation en soin critique lors des 7 derniers jours;Nombre total de personnes hospitalisées;Nombre total de personnes en soin critique
FR;21.06.20;79;0.52671876344456;143.969.795.341.513;0.245802089607461;27.494.719.451.806;881.376.064.163.897
FR;22.06.20;79;0.474046887100104;145.725.524.552.995;0.245802089607461;275.825.059.123.801;884.887.522.586.861
FR;23.06.20;79;0.386260426526011;145.725.524.552.995;0.210687505377824;26.915.328.812.017;853.284.396.780.187
FR;24.06.20;79;0.386260426526011;142.214.066.130.031;0.158015629033368;264.412.819.249.169;839.238.563.088.332
FR;25.06.20;79;0.403817718640829;142.214.066.130.031;0.193130213263005;259.672.350.378.168;814.658.354.127.586
FR;26.06.20;79;0.368703134411192;152.748.441.398.922;0.26335938172228;253.351.725.216.833;804.123.978.858.695
FR;27.06.20;79;0.386260426526011;150.992.712.187.441;0.280916673837099;245.099.797.922.869;767.253.665.417.576
FR;28.06.20;79;0.333588550181555;15.977.135.824.485;0.333588550181555;24.492.422.500.172;77.076.512.384.054
FR;29.06.20;79;0.333588550181555;15.977.135.824.485;0.333588550181555;246.504.381.292.054;776.032.311.474.985
FR;30.06.20;79;0.386260426526011;149.236.982.975.959;0.351145842296373;24.106.162.073.646;765.497.936.206.094
FR;01.07.20;79;0.351145842296373;147.481.253.764.477;0.403817718640829;233.687.558.048.237;737.406.268.822.384
FR;02.07.20;79;0.333588550181555;152.748.441.398.922;0.456489594985285;230.176.099.625.273;718.093.247.496.084
FR;03.07.20;79;0.26335938172228;149.236.982.975.959;0.403817718640829;225.084.484.911.975;702.291.684.592.747
FR;04.07.20;79;0.245802089607461;138.702.607.707.067;0.368703134411192;219.992.870.198.678;681.222.934.054.964
FR;05.07.20;79;0.245802089607461;136.946.878.495.586;0.351145842296373;220.344.016.040.974;675.955.746.420.519
FR;06.07.20;79;0.245802089607461;145.725.524.552.995;0.333588550181555;222.977.609.858.197;679.467.204.843.483
FR;07.07.20;79;0.210687505377824;138.702.607.707.067;0.351145842296373;218.061.568.066.048;665.421.371.151.628
FR;08.07.20;79;0.245802089607461;149.236.982.975.959;0.351145842296373;213.847.817.958.491;646.108.349.825.327
FR;09.07.20;79;0.228244797492643;152.748.441.398.922;0.26335938172228;210.160.786.614.379;628.551.057.710.508
FR;10.07.20;79;0.316031258066736;154.504.170.610.404;0.280916673837099;207.000.474.033.712;621.528.140.864.581
FR;11.07.20;79;0.316031258066736;158.015.629.033.368;0.280916673837099;200.855.421.793.526;589.925.015.057.907
FR;12.07.20;79;0.333588550181555;158.015.629.033.368;0.298473965951917;201.206.567.635.822;593.436.473.480.871
FR;13.07.20;79;0.368703134411192;170.305.733.513.741;0.333588550181555;203.489.015.610.748;593.436.473.480.871
FR;14.07.20;79;0.333588550181555;177.328.650.359.669;0.298473965951917;200.328.703.030.081;586.413.556.634.944
FR;15.07.20;79;0.333588550181555;173.817.191.936.705;0.298473965951917;202.260.005.162.711;589.925.015.057.907
FR;16.07.20;79;0.368703134411192;17.908.437.957.115;0.386260426526011;198.221.827.976.303;581.146.369.000.498
FR;17.07.20;79;0.280916673837099;177.328.650.359.669;0.351145842296373;193.305.786.184.154;563.589.076.885.679
FR;18.07.20;79;0.280916673837099;180.840.108.782.632;0.403817718640829;188.916.463.155.449;55.481.043.082.827
FR;19.07.20;79;0.228244797492643;177.328.650.359.669;0.386260426526011;187.687.452.707.412;553.054.701.616.788
FR;20.07.20;79;0.228244797492643;170.305.733.513.741;0.333588550181555;190.496.619.445.783;558.321.889.251.234
FR;21.07.20;79;0.228244797492643;177.328.650.359.669;0.403817718640829;186.458.442.259.374;556.566.160.039.752
FR;22.07.20;79;0.175572921148187;163.282.816.667.814;0.386260426526011;180.488.962.940.336;547.787.513.982.343
FR;23.07.20;79;0.140458336918549;152.748.441.398.922;0.316031258066736;174.519.483.621.298;521.451.575.810.115
FR;24.07.20;79;0.193130213263005;166.794.275.090.777;0.316031258066736;172.588.181.488.668;510.917.200.541.223
FR;25.07.20;79;0.175572921148187;166.794.275.090.777;0.228244797492643;168.023.285.538.815;496.871.366.849.368
FR;26.07.20;79;0.193130213263005;170.305.733.513.741;0.228244797492643;168.374.431.381.111;491.604.179.214.923
FR;27.07.20;79;0.210687505377824;168.550.004.302.259;0.298473965951917;171.183.598.119.482;500.382.825.272.332
FR;28.07.20;79;0.228244797492643;161.527.087.456.332;0.280916673837099;168.550.004.302.259;493.359.908.426.405
FR;29.07.20;79;0.228244797492643;182.595.837.994.114;0.26335938172228;16.749.656.677.537;493.359.908.426.405
FR;30.07.20;79;0.298473965951917;194.885.942.474.487;0.333588550181555;166.443.129.248.481;491.604.179.214.923
FR;31.07.20;79;0.280916673837099;196.641.671.685.969;0.403817718640829;163.107.243.746.665;488.092.720.791.959
FR;01.08.20;79;0.298473965951917;201.908.859.320.415;0.456489594985285;160.824.795.771.739;47.053.542.867.714
FR;02.08.20;79;0.298473965951917;205.420.317.743.378;0.438932302870467;16.170.266.037.748;474.046.887.100.104
FR;03.08.20;79;0.26335938172228;205.420.317.743.378;0.421375010755648;164.687.400.036.999;481.069.803.946.032
FR;04.08.20;79;0.26335938172228;224.733.339.069.679;0.421375010755648;166.267.556.327.333;484.581.262.368.995
FR;05.08.20;79;0.26335938172228;231.756.255.915.606;0.474046887100104;166.267.556.327.333;481.069.803.946.032
FR;06.08.20;79;0.280916673837099;230.000.526.704.125;0.438932302870467;165.740.837.563.888;47.931.407.473.455
FR;07.08.20;79;0.298473965951917;24.404.636.039.598;0.491604179214923;166.091.983.406.185;475.802.616.311.586
FR;08.08.20;79;0.298473965951917;249.313.548.030.425;0.579390639789016;164.862.972.958.147;477.558.345.523.068
FR;09.08.20;79;0.298473965951917;252.825.006.453.389;0.614505224018653;166.267.556.327.333;477.558.345.523.068
FR;10.08.20;79;0.26335938172228;268.626.569.356.726;0.632062516133472;170.305.733.513.741;482.825.533.157.513
FR;11.08.20;79;0.280916673837099;270.382.298.568.208;0.667177100363109;170.832.452.277.186;488.092.720.791.959
FR;12.08.20;79;0.298473965951917;277.405.215.414.135;0.684734392477928;167.847.712.617.666;484.581.262.368.995
FR;13.08.20;79;0.228244797492643;280.916.673.837.099;0.754963560937203;168.023.285.538.815;493.359.908.426.405
FR;14.08.20;79;0.193130213263005;273.893.756.991.171;0.667177100363109;167.847.712.617.666;493.359.908.426.405
FR;15.08.20;79;0.193130213263005;266.870.840.145.244;0.579390639789016;166.443.129.248.481;488.092.720.791.959
FR;16.08.20;79;0.245802089607461;265.115.110.933.762;0.579390639789016;16.749.656.677.537;488.092.720.791.959
FR;17.08.20;79;0.316031258066736;252.825.006.453.389;0.509161471329741;170.130.160.592.593;488.092.720.791.959
FR;18.08.20;79;0.351145842296373;249.313.548.030.425;0.561833347674197;169.779.014.750.297;489.848.450.003.441
FR;19.08.20;79;0.368703134411192;261.603.652.510.798;0.614505224018653;169.427.868.908;481.069.803.946.032
FR;20.08.20;79;0.368703134411192;275.649.486.202.653;0.579390639789016;169.954.587.671.445;47.931.407.473.455
FR;21.08.20;79;0.421375010755648;270.382.298.568.208;0.667177100363109;169.779.014.750.297;482.825.533.157.513
FR;22.08.20;79;0.474046887100104;279.160.944.625.617;0.684734392477928;167.672.139.696.518;484.581.262.368.995
FR;23.08.20;79;0.403817718640829;287.939.590.683.026;0.719848976707565;168.023.285.538.815;484.581.262.368.995
FR;24.08.20;79;0.368703134411192;330.077.091.758.591;0.842750021511296;175.397.348.227.039;503.894.283.695.296
FR;25.08.20;79;0.368703134411192;349.390.113.084.892;0.79007814516684;176.626.358.675.076;500.382.825.272.332
FR;26.08.20;79;0.368703134411192;352.901.571.507.855;0.825192729396477;177.855.369.123.113;50.740.574.211.826
FR;27.08.20;79;0.368703134411192;380.993.238.891.565;0.895421897855752;177.328.650.359.669;512.672.929.752.705
FR;28.08.20;79;0.351145842296373;407.329.177.063.793;0.930536482085389;179.259.952.492.299;521.451.575.810.115
FR;29.08.20;79;0.298473965951917;428.397.927.601.575;0.930536482085389;178.908.806.650.002;516.184.388.175.669
FR;30.08.20;79;0.456489594985285;445.955.219.716.394;100.076.565.054.466;181.717.973.388.373;528.474.492.656.042
FR;31.08.20;79;0.491604179214923;454.733.865.773.804;110.610.940.323.358;187.687.452.707.412;544.276.055.559.379
FR;01.09.20;79;0.491604179214923;489.848.450.003.441;114.122.398.746.321;191.374.484.051.523;546.031.784.770.861
FR;02.09.20;79;0.52671876344456;502.138.554.483.814;114.122.398.746.321;191.198.911.130.375;547.787.513.982.343
FR;03.09.20;79;0.632062516133472;512.672.929.752.705;117.633.857.169.285;19.365.693.202.645;549.543.243.193.824
FR;04.09.20;79;0.649619808248291;549.543.243.193.824;115.878.127.957.803;195.939.380.001.376;558.321.889.251.234
FR;05.09.20;79;0.649619808248291;58.290.209.821.198;133.435.420.072.622;196.817.244.607.117;575.879.181.366.052
FR;06.09.20;79;0.544276055559379;619.772.411.653.099;136.946.878.495.586;202.084.432.241.563;589.925.015.057.907
FR;07.09.20;79;0.561833347674197;661.909.912.728.664;149.236.982.975.959;213.672.245.037.343;626.795.328.499.027
FR;08.09.20;79;0.544276055559379;695.268.767.746.819;15.977.135.824.485;218.061.568.066.048;646.108.349.825.327
FR;09.09.20;79;0.52671876344456;723.360.435.130.529;166.794.275.090.777;222.450.891.094.753;660.154.183.517.182
FR;10.09.20;79;0.456489594985285;772.520.853.052.021;172.061.462.725.223;230.527.245.467.569;679.467.204.843.483
FR;11.09.20;79;0.491604179214923;851.528.667.568.705;201.908.859.320.415;241.237.193.657.609;721.604.705.919.047
FR;12.09.20;79;0.52671876344456;883.131.793.375.379;196.641.671.685.969;246.504.381.292.054;749.696.373.302.757
FR;13.09.20;79;0.579390639789016;912.979.189.970.571;205.420.317.743.378;254.931.881.507.167;786.566.686.743.876
FR;14.09.20;79;0.544276055559379;935.803.669.719.835;201.908.859.320.415;268.977.715.199.022;833.971.375.453.887
FR;15.09.20;79;0.561833347674197;999.009.921.333.182;24.404.636.039.598;278.283.080.019.876;856.795.855.203.151
FR;16.09.20;79;0.702291684592747;110.435.367.402.209;266.870.840.145.244;288.817.455.288.767;876.108.876.529.452
FR;17.09.20;79;0.719848976707565;116.053.700.878.951;282.672.403.048.581;292.328.913.711.731;883.131.793.375.379
FR;18.09.20;79;0.719848976707565;115.702.555.036.655;282.672.403.048.581;298.298.393.030.769;900.689.085.490.198
FR;19.09.20;79;0.842750021511296;118.511.721.775.026;305.496.882.797.845;278.107.507.098.728;87.435.314.731.797
FR;20.09.20;79;0.860307313626115;122.374.326.040.286;338.855.737.816;282.145.684.285.136;909.467.731.547.607
FR;21.09.20;79;100.076.565.054.466;130.450.680.413.103;354.657.300.719.337;29.724.495.550.388;951.605.232.623.172
FR;22.09.20;79;105.343.752.688.912;133.084.274.230.326;349.390.113.084.892;302.863.288.980.622;970.918.253.949.472
FR;23.09.20;79;0.912979189970571;13.361.099.299.377;342.367.196.238.964;306.725.893.245.882;100.076.565.054.466
FR;24.09.20;79;0.983208358429845;137.824.743.101.327;379.237.509.680.083;315.153.393.460.995;107.275.054.821.542
FR;25.09.20;79;114.122.398.746.321;140.282.763.997.401;409.084.906.275.275;318.840.424.805.107;112.015.523.692.543
FR;26.09.20;79;115.878.127.957.803;140.107.191.076.253;405.573.447.852.311;316.031.258.066.736;113.771.252.904.025
FR;27.09.20;79;121.145.315.592.249;135.717.868.047.548;388.016.155.737.493;320.947.299.858.885;1.162.292.738.001
FR;28.09.20;79;121.145.315.592.249;13.940.489.939.166;391.527.614.160.456;343.245.060.844.705;122.198.753.119.138
FR;29.09.20;79;129.923.961.649.658;145.725.524.552.995;391.527.614.160.456;349.214.540.163.743;126.061.357.384.398
FR;30.09.20;79;140.458.336.918.549;15.204.614.971.433;430.153.656.813.057;356.588.602.851.967;128.168.232.438.176
FR;01.10.20;79;133.435.420.072.622;148.885.837.133.662;410.840.635.486.757;36.308.480.093.445;131.855.263.782.288
FR;02.10.20;79;138.702.607.707.067;156.084.326.900.738;403.817.718.640.829;373.443.603.282.193;1.355.422.951.264
FR;03.10.20;79;135.191.149.284.104;165.389.691.721.592;440.688.032.081.949;372.916.884.518.749;137.649.170.180.178
FR;04.10.20;79;136.946.878.495.586;169.779.014.750.297;447.710.948.927.876;383.626.832.708.788;140.282.763.997.401
FR;05.10.20;79;135.191.149.284.104;168.023.285.538.815;482.825.533.157.513;405.222.302.010.015;147.656.826.685.625
FR;06.10.20;79;150.992.712.187.441;175.572.921.148.187;50.740.574.211.826;418.741.416.938.425;152.221.722.635.478
FR;07.10.20;79;165.038.545.879.295;179.435.525.413.447;514.428.658.964.187;428.046.781.759.279;155.030.889.373.849
FR;08.10.20;79;177.328.650.359.669;190.145.473.603.486;52.671.876.344.456;438.405.584.107.022;156.435.472.743.034
FR;09.10.20;79;184.351.567.205.596;197.343.963.370.562;517.940.117.387.151;452.802.563.641.174;15.977.135.824.485
FR;10.10.20;79;193.130.213.263.005;202.962.296.847.304;517.940.117.387.151;458.420.897.117.915;163.985.108.352.406
FR;11.10.20;79;20.717.604.695.486;210.687.505.377.824;533.741.680.290.488;470.184.282.834.844;168.023.285.538.815
FR;12.10.20;79;226.489.068.281.161;237.725.735.234.645;584.657.827.423.462;51.706.225.278.141;180.488.962.940.336
FR;13.10.20;79;221.221.880.646.715;247.733.391.740.091;609.238.036.384.208;538.833.295.003.785;187.511.879.786.263
FR;14.10.20;79;230.000.526.704.125;26.335.938.172.228;633.818.245.344.954;556.039.441.276.307;192.603.494.499.561
FR;15.10.20;79;254.580.735.664.871;279.160.944.625.617;690.001.580.112.374;580.092.931.473.609;200.153.130.108.933
FR;16.10.20;79;273.893.756.991.171;297.947.247.188.473;758.475.019.360.166;607.482.307.172.726;205.595.890.664.527
FR;17.10.20;79;284.428.132.260.062;319.191.570.647.403;784.810.957.532.395;625.039.599.287.545;213.496.672.116.195
FR;18.10.20;79;284.428.132.260.062;336.222.143.998.778;81.816.981.255.055;655.940.433.409.626;222.099.745.252.456
FR;19.10.20;79;296.718.236.740.436;349.214.540.163.743;835.727.104.665.369;714.230.643.230.824;238.252.453.998.089
FR;20.10.20;79;342.367.196.238.964;37.958.865.552.238;884.887.522.586.861;75.232.996.711.998;248.611.256.345.832
FR;21.10.20;79;36.694.740.519.971;402.939.854.035.088;904.200.543.913.161;785.337.676.295.839;253.878.443.980.278
FR;22.10.20;79;386.260.426.526.011;428.749.073.443.872;939.315.128.142.799;819.574.395.919.736;262.832.662.958.835
FR;23.10.20;79;37.572.605.125.712;463.863.657.673.509;976.185.441.583.918;86.750.580.339.319;270.206.725.647.059
FR;24.10.20;79;388.016.155.737.493;479.840.793.497.994;103.061.304.713.986;89.278.830.403.853;278.458.652.941.024
FR;25.10.20;79;430.153.656.813.057;498.275.950.218.554;106.923.908.979.246;930.536.482.085.389;288.290.736.525.323
FR;26.10.20;79;484.581.262.368.995;53.637.527.410.771;112.191.096.613.691;102.078.096.355.556;31.181.750.795.918
FR;27.10.20;79;50.740.574.211.826;56.446.694.149.142;116.580.419.642.396;107.380.398.574.231;326.916.779.177.924
FR;28.10.20;79;540.764.597.136.415;601.688.400.774.836;129.397.242.886.214;112.507.127.871.758;339.031.310.737.149
FR;29.10.20;79;586.413.556.634.944;631.184.651.527.731;137.824.743.101.327;116.492.633.181.822;3.534.282.902.713
FR;30.10.20;79;63.030.678.692.199;646.986.214.431.068;141.687.347.366.587;121.022.414.547.445;364.138.238.461.339
FR;31.10.20;79;704.047.413.804.229;664.719.079.467.035;145.374.378.710.699;122.795.701.051.042;372.916.884.518.749
FR;01.11.20;79;769.009.394.629.058;685.963.402.925.965;151.343.858.029.737;127.132.352.203.402;386.435.999.447.159
FR;02.11.20;79;821.681.270.973.514;711.772.622.334.749;156.786.618.585.331;137.719.399.348.638;413.123.083.461.683
FR;03.11.20;79;87.435.314.731.797;721.604.705.919.047;161.000.368.692.887;141.090.399.434.683;423.657.458.730.575
FR;04.11.20;79;897.177.627.067.234;721.780.278.840.196;160.298.077.008.294;143.706.435.959.791;43.278.725.063.028
FR;05.11.20;79;923.513.565.239.462;723.184.862.209.381;161.878.233.298.628;146.585.831.866.621;446.481.938.479.839
FR;06.11.20;79;974.429.712.372.436;72.810.090.400.153;168.725.577.223.407;14.913.163.922.327;461.230.063.856.286
FR;07.11.20;79;101.481.148.423.652;722.131.424.682.492;173.992.764.857.853;147.340.795.427.558;468.428.553.623.362
FR;08.11.20;79;102.007.867.187.096;715.459.653.678.861;175.572.921.148.187;150.413.321.547.652;476.856.053.838.475
FR;09.11.20;79;104.290.315.162.023;707.032.153.463.748;175.924.066.990.483;159.613.342.615.817;501.085.116.956.925
FR;10.11.20;79;103.939.169.319.727;700.711.528.302.413;17.522.177.530.589;159.560.670.739.472;507.230.169.197.111
FR;11.11.20;79;107.275.054.821.542;665.948.089.915.072;169.427.868.908;155.540.050.845.179;507.756.887.960.556
FR;12.11.20;79;110.084.221.559.913;655.413.714.646.181;168.023.285.538.815;160.859.910.355.969;518.817.981.992.892
FR;13.11.20;79;111.137.659.086.802;640.138.870.506.289;163.458.389.588.962;160.631.665.558.476;519.871.419.519.781
FR;14.11.20;79;110.084.221.559.913;627.146.474.341.323;154.679.743.531.552;155.961.425.855.934;515.833.242.333.373
FR;15.11.20;79;109.206.356.954.172;596.772.358.982.687;146.778.962.079.884;155.662.951.889.982;514.077.513.121.891
FR;16.11.20;79;107.626.200.663.838;558.848.608.014.678;139.580.472.312.808;161.948.462.467.087;526.894.336.365.708
FR;17.11.20;79;106.397.190.215.801;522.505.013.337.004;134.840.003.441.807;156.470.587.327.264;51.706.225.278.141
FR;18.11.20;79;105.343.752.688.912;514.955.377.727.632;129.046.097.043.917;152.607.983.062.004;508.459.179.645.149
FR;19.11.20;79;103.763.596.398.578;47.931.407.473.455;117.633.857.169.285;148.815.607.965.203;503.016.419.089.555
FR;20.11.20;79;104.290.315.162.023;446.130.792.637.542;107.626.200.663.838;145.778.196.429.339;49.862.709.606.085
FR;21.11.20;79;100.778.856.739.059;417.512.406.490.388;100.778.856.739.059;138.772.836.875.527;483.527.824.842.106
FR;22.11.20;79;999.009.921.333.182;40.469.558.324.657;969.162.524.737.991;138.351.461.864.771;483.352.251.920.958
FR;23.11.20;79;995.498.462.910.219;380.642.093.049.269;925.269.294.450.944;142.231.623.422.146;488.443.866.634.255
FR;24.11.20;79;101.481.148.423.652;369.756.571.938.081;870.841.688.895.006;13.845.680.561.746;475.978.189.232.734
FR;25.11.20;79;100.076.565.054.466;353.077.144.429.003;828.704.187.819.441;134.787.331.565.463;463.161.365.988.916
FR;26.11.20;79;969.162.524.737.991;339.382.456.579.445;781.299.499.109.431;131.117.857.513.466;453.856.001.168.063
FR;27.11.20;79;937.559.398.931.317;323.932.039.518.404;744.429.185.668.312;127.834.643.887.995;44.349.719.882.032
FR;28.11.20;79;934.047.940.508.353;322.527.456.149.219;732.139.081.187.938;123.357.534.398.716;430.329.229.734.206
FR;29.11.20;79;918.246.377.605.016;316.557.976.830.181;704.047.413.804.229;123.322.419.814.486;428.046.781.759.279
FR;30.11.20;79;883.131.793.375.379;305.848.028.640.141;6.390.854.329.794;126.149.143.844.972;430.329.229.734.206
FR;01.12.20;79;863.818.772.049.078;29.338.235.123.862;589.925.015.057.907;12.341.020.627.506;421.726.156.597.944
FR;02.12.20;79;839.238.563.088.332;291.099.903.263.694;584.657.827.423.462;120.425.466.615.541;411.016.208.407.905
FR;03.12.20;79;849.772.938.357.224;292.328.913.711.731;58.290.209.821.198;118.810.195.740.978;401.710.843.587.051
FR;04.12.20;79;826.948.458.607.959;294.786.934.607.805;556.566.160.039.752;116.773.549.855.659;392.405.478.766.197
FR;05.12.20;79;84.626.147.993.426;289.870.892.815.656;540.764.597.136.415;113.033.846.635.203;385.733.707.762.566
FR;06.12.20;79;819.925.541.762.032;290.924.330.342.545;535.497.409.501.969;112.752.929.961.366;378.184.072.153.194
FR;07.12.20;79;81.816.981.255.055;287.061.726.077.285;535.497.409.501.969;115.825.456.081.459;38.345.125.978.764
FR;08.12.20;79;774.276.582.263.503;281.618.965.521.691;531.985.951.079.006;11.331.476.330.904;373.443.603.282.193
FR;09.12.20;79;781.299.499.109.431;285.481.569.786.952;553.054.701.616.788;112.630.028.916.562;369.405.426.095.785
FR;10.12.20;79;804.123.978.858.695;287.764.017.761.878;55.481.043.082.827;111.541.476.805.443;364.138.238.461.339
FR;11.12.20;79;811.146.895.704.623;286.710.580.234.989;593.436.473.480.871;109.978.877.807.224;3.534.282.902.713
FR;12.12.20;79;763.742.206.994.612;291.275.476.184.842;614.505.224.018.653;107.169.711.068.853;345.527.508.819.631
FR;13.12.20;79;767.253.665.417.576;290.924.330.342.545;626.795.328.499.027;107.503.299.619.035;345.000.790.056.187
FR;14.12.20;79;737.406.268.822.384;302.336.570.217.178;668.932.829.574.591;111.875.065.355.625;352.374.852.744.411
FR;15.12.20;79;744.429.185.668.312;305.848.028.640.141;674.200.017.209.037;110.136.893.436.258;349.214.540.163.743
FR;16.12.20;79;725.116.164.342.011;304.267.872.349.808;661.909.912.728.664;109.206.356.954.172;34.464.964.421.389
FR;17.12.20;79;672.444.287.997.555;301.458.705.611.437;667.177.100.363.109;107.819.330.877.101;339.206.883.658.297
FR;18.12.20;79;670.688.558.786.073;299.527.403.478.806;6.583.984.543.057;106.239.174.586.768;334.290.841.866.148
FR;19.12.20;79;672.444.287.997.555;298.122.820.109.621;649.619.808.248.291;102.938.403.669.182;32.340.532.075.496
FR;20.12.20;79;674.200.017.209.037;296.367.090.898.139;635.573.974.556.436;103.166.648.466.674;322.703.029.070.367
FR;21.12.20;79;675.955.746.420.519;285.130.423.944.655;596.947.931.903.835;10.606.360.166.562;326.038.914.572.183
FR;22.12.20;79;691.757.309.323.856;284.252.559.338.914;609.238.036.384.208;104.817.033.925.467;323.580.893.676.108
FR;23.12.20;79;716.337.518.284.602;280.214.382.152.506;596.947.931.903.835;103.096.419.298.215;314.626.674.697.551
FR;24.12.20;79;728.627.622.764.975;267.924.277.672.133;567.100.535.308.643;994.269.452.462.181;300.229.695.163.399
FR;25.12.20;79;716.337.518.284.602;250.718.131.399.611;537.253.138.713.451;964.246.482.945.841;293.031.205.396.324
FR;26.12.20;79;711.070.330.650.156;247.206.672.976.647;531.985.951.079.006;981.277.056.297.215;297.596.101.346.176
FR;27.12.20;79;732.139.081.187.938;250.366.985.557.314;540.764.597.136.415;986.895.389.773.957;297.947.247.188.473
FR;28.12.20;79;749.696.373.302.757;258.267.767.008.983;563.589.076.885.679;102.604.815.119;305.848.028.640.141
FR;29.12.20;79;725.116.164.342.011;261.603.652.510.798;563.589.076.885.679;102.429.242.197.852;303.565.580.665.215
FR;30.12.20;79;690.001.580.112.374;264.061.673.406.873;577.634.910.577.534;10.216.588.281.613;30.303.886.190.177
FR;31.12.20;79;660.154.183.517.182;27.494.719.451.806;609.238.036.384.208;101.130.002.581.356;303.565.580.665.215
FR;01.01.21;79;647.864.079.036.809;275.473.913.281.505;619.772.411.653.099;986.895.389.773.957;300.931.986.847.992
FR;02.01.21;79;644.352.620.613.845;278.107.507.098.728;632.062.516.133.472;1.002.345.806.835;30.303.886.190.177
FR;03.01.21;79;595.192.202.692.353;286.359.434.392.693;654.886.995.882.736;101.744.507.805.374;307.428.184.930.475
FR;04.01.21;79;579.390.639.789.016;289.695.319.894.508;661.909.912.728.664;106.572.763.136.949;31.761.141.435.707
FR;05.01.21;79;563.589.076.885.679;29.531.365.337.125;651.375.537.459.773;106.116.273.541.964;316.909.122.672.477
FR;06.01.21;79;575.879.181.366.052;292.680.059.554.027;647.864.079.036.809;105.273.523.520.453;316.206.830.987.884
FR;07.01.21;79;586.413.556.634.944;300.580.841.005.696;661.909.912.728.664;10.501.016.413.873;31.761.141.435.707
FR;08.01.21;79;575.879.181.366.052;321.649.591.543.478;702.291.684.592.747;104.290.315.162.023;317.084.695.593.625
FR;09.01.21;79;584.657.827.423.462;323.580.893.676.108;716.337.518.284.602;102.218.554.692.474;31.374.881.009.181
FR;10.01.21;79;605.726.577.961.244;316.557.976.830.181;68.649.012.168.941;102.903.289.084.952;315.328.966.382.143
FR;11.01.21;79;633.818.245.344.954;318.664.851.883.959;681.222.934.054.964;107.397.955.866.346;326.214.487.493.331
FR;12.01.21;79;6.390.854.329.794;322.176.310.306.923;702.291.684.592.747;107.503.299.619.035;323.756.466.597.256
FR;13.01.21;79;61.099.376.559.569;341.664.904.554.371;723.360.435.130.529;108.117.804.843.053;32.726.792.502.022
FR;14.01.21;79;607.482.307.172.726;348.863.394.321.447;725.116.164.342.011;109.065.898.617.254;330.603.810.522.036
FR;15.01.21;79;640.841.162.190.881;361.680.217.565.265;732.139.081.187.938;109.768.190.301.846;330.252.664.679.739
FR;16.01.21;79;618.016.682.441.617;367.122.978.120.858;763.742.206.994.612;107.397.955.866.346;328.672.508.389.405
FR;17.01.21;79;60.221.511.953.828;3.727.413.115.976;807.635.437.281.659;108.574.294.438.039;33.306.183.141.811
FR;18.01.21;79;567.100.535.308.643;380.817.665.970.417;825.192.729.396.478;114.157.513.330.551;343.947.352.529.298
FR;19.01.21;79;581.146.369.000.498;39.503.907.258.342;858.551.584.414.633;115.052.935.228.407;348.336.675.558.002
FR;20.01.21;79;626.795.328.499.027;39.117.646.831.816;876.108.876.529.452;115.562.096.699.736;348.336.675.558.002
FR;21.01.21;79;647.864.079.036.809;392.756.624.608.494;907.712.002.336.125;115.649.883.160.311;352.199.279.823.263
FR;22.01.21;79;684.734.392.477.928;388.718.447.422.085;935.803.669.719.835;115.895.685.249.918;356.588.602.851.967
FR;23.01.21;79;723.360.435.130.529;397.145.947.637.198;942.826.586.565.763;114.385.758.128.044;354.306.154.877.041
FR;24.01.21;79;781.299.499.109.431;403.466.572.798.533;962.139.607.892.063;115.895.685.249.918;36.115.349.880.182
FR;25.01.21;79;828.704.187.819.441;40.276.428.111.394;995.498.462.910.219;120.495.695.784.001;371.512.301.149.563
FR;26.01.21;79;855.040.125.991.669;39.310.777.045.079;101.305.575.502.504;12.009.187.806.536;373.443.603.282.193
FR;27.01.21;79;855.040.125.991.669;387.489.436.974.048;995.498.462.910.219;119.705.617.638.834;371.512.301.149.563
FR;28.01.21;79;84.626.147.993.426;385.206.988.999.122;976.185.441.583.918;119.705.617.638.834;368.703.134.411.192
FR;29.01.21;79;833.971.375.453.887;392.405.478.766.197;976.185.441.583.918;119.968.977.020.556;373.092.457.439.897
FR;30.01.21;79;867.330.230.472.042;390.298.603.712.419;974.429.712.372.436;118.178.133.224.844;3.727.413.115.976
FR;31.01.21;79;858.551.584.414.633;389.420.739.106.678;937.559.398.931.317;119.407.143.672.882;375.550.478.335.971
FR;01.02.21;79;840.994.292.299.814;395.565.791.346.865;928.780.752.873.908;124.498.758.386.179;387.665.009.895.196
FR;02.02.21;79;848.017.209.145.742;402.588.708.192.792;920.002.106.816.498;12.439.341.463.349;389.420.739.106.678
FR;03.02.21;79;856.795.855.203.151;408.382.614.590.682;942.826.586.565.763;123.814.023.993.701;386.962.718.210.603
FR;04.02.21;79;867.330.230.472.042;41.540.553.143.661;960.383.878.680.581;12.344.532.085.929;387.665.009.895.196
FR;05.02.21;79;833.971.375.453.887;403.290.999.877.385;942.826.586.565.763;122.426.997.916.631;384.153.551.472.232
FR;06.02.21;79;835.727.104.665.369;400.130.687.296.717;925.269.294.450.944;119.424.700.964.997;381.168.811.812.713
FR;07.02.21;79;823.437.000.184.996;399.077.249.769.828;935.803.669.719.835;120.460.581.199.771;385.031.416.077.973
